時間戳記,你的性別(心理性別為準),你的年齡,國籍/地區,居住狀況,婚姻,你有沒有跟你互動(一起玩、接觸、抱抱、聊天...)的娃娃？如有，幾隻？,與娃娃互動的頻率是？,你常與娃娃進行的互動行為(複選),你會在意周遭的人對於你與娃娃互動的反應嗎？,娃娃對你來說意味著什麼？(複選),你的娃娃一般是怎樣稱呼你？(如有，複選),娃娃讓我感到被陪伴，緩解了我的孤獨感,娃娃是我的情感寄託,沒有人比娃娃更了解我,在社交平台分享與娃娃的互動讓我獲得社群歸屬感,我會因為娃娃而感到快樂、安慰或安全感,與娃娃互動能幫助我釋放壓力或負面情緒,我無法接受沒有娃娃的生活,我把娃娃視為自己的小孩,只要有娃娃陪伴，我就不是一個人,只要有娃娃我就安心,即使是大人，有娃娃也是很自然的事情,如果可以，希望娃娃能一輩子陪伴我,娃娃也有生命！,目前有飼養寵物？,目前有否小孩？(娃娃小孩不算),養娃娃的行為有受社交平台(例如FB「鯊魚俱樂部」群組)影響？,你同意養育娃娃能代替/緩解你對生育下一代的需求？,你認為養育娃娃能否代替/緩解你對養寵物的需求,有沒有考慮過如果自己死了之後，娃娃沒人照顧怎麼辦？,你相信自己死後，會不會跟娃娃在另一個世界(天國/淨土/異世界…)相遇？,於對養娃娃這一現象，你有什麼想法？(如有),對於自己死後娃娃怎麼辦，你有什麼補充的想法？(如有),有沒有 你的娃娃/你和你的娃娃 的精彩照片跟大家分享？ (如有，有可能用於校內播放的期末報告影片),如有分享照片，可提供額外描述形容一下是什麼情景(如有),就娃娃的一切事情，其他你想說的(如有),如果我們覺得你的回答很有意思，能找你作錄影訪談嗎？,在你的國家或文化圈中，成年人【擁有】娃娃這件事是如何被看待的呢？,在你的國家或文化圈中，成年人【與娃娃互動】 (一起玩、接觸、抱抱、聊天...)  這件事是如何被看待的呢？,在你的國家或文化圈中，娃娃通常會在哪些場合出現呢？(可複選)
2025/4/5 上午 11:40:52,女,18至25歲,台灣,與室友同住或與他人合租,未婚,7至10隻,每天多次,"攜帶上班上學, 日常聊天, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴",人類,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,部分同意,有，交托給親友,沒考慮過,,,,,,,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/5 下午 1:43:47,女,18至25歲,台灣,與室友同住或與他人合租,未婚,11隻以上,每天多次,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",因為覺得害羞/丟臉所以都偷偷地做,"朋友, 家人, 寵物, 夥伴, 同輩, 下一代/子女",跟家人稱呼我的方式一樣,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,部分同意,同意，降低養寵物意願,有，暫時還沒想到該怎麼辦,相信,省錢 正常,,,,他是全世界上最棒的娃娃,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,會被認為是不自然的,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
2025/4/5 下午 2:56:49,男,18歲以下,台灣,家人,未婚,4至6隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃穿衣服, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"朋友, 家人, 寵物, 夥伴, 同輩",無,同意,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,經常,同意,不同意,不同意,不同意,沒意見,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,部分同意,同意，降低養寵物意願,有，暫時還沒想到該怎麼辦,不相信,,,,,,不用了謝謝 いいえ、結構,,,
2025/4/5 下午 6:23:55,女,18至25歲,台灣,與室友同住或與他人合租,未婚,7至10隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴, 同輩","人類, 主人",同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,同意，降低生育意願,同意，降低養寵物意願,有，跟我一起火化/埋葬,相信,,,https://drive.google.com/open?id=1oIW9NEOtENM4PN-h_8EFwr5ZJC01fZ2v,冬天時要蓋好被子,,可以 いいね,在某種程度上被理解,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/5 下午 6:24:56,女,41至48歲,台灣,與父母同住,未婚,7至10隻,每周數次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 國內旅行, 出國旅行",有點在意，但是還好,"朋友, 家人, 寵物, 下一代/子女, 收藏品, 推し","主人, 我的社交網路用暱稱",同意,同意,沒特別想法,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,部分同意,有，交托給親友,沒考慮過,覺得ちいかわ在台灣紅起來之後，養娃變得更常見更開放，娃包也越來越多種選擇，很開心，大家一起來養娃吧！,有跟親友討論過，應該會互相接收對方的娃，看誰活比較久哈哈😂,"https://drive.google.com/open?id=13U7j9ATXmF6s67wf_b7u6IQXZq7FxK0y, https://drive.google.com/open?id=1ggDFCf7-Bzet8ZHbWoPT8O6CS7m-aw8f, https://drive.google.com/open?id=1gDpmzL0FjHrqIA9Ve4lHJPICaCgTZWRa, https://drive.google.com/open?id=1-9zi7DoqqdlP6HKp0bNUyilT5z3y8Pe1",帶娃去東京旅行（主題合作餐廳、聽音樂會、看足球賽）,我很宅，不喜歡出門，但自從拍過娃跟花的照片後，開始會帶著他們追花，在各種季節、花季跟展覽去拍照，不愛運動的我，反而會為了帶他們拍照出遠門或旅行，好像也對健康有幫助。,不用了謝謝 いいえ、結構,在某種程度上被理解,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/5 下午 7:31:01,女,26至33歲,台灣,和家人,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/5 下午 7:32:12,女,18至25歲,台灣,獨居,未婚,1至3隻,每周數次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 出國旅行, 同一張被子下陪睡",有點在意，但是還好,"收藏品, 睡覺用品",,同意,沒特別想法,不同意,沒特別想法/沒在這樣做,有時,沒特別想法,沒特別想法,不同意,不同意,沒意見,同意,沒意見,沒意見,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,不同意，兩者需求性質不同,沒考慮過,不相信,,,,,,,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/5 下午 7:35:29,女,18至25歲,台灣,和家人住在一起,未婚,7至10隻,偶爾,"攜帶出門, 為娃娃穿衣服, 拍照分享至社交平台, 國內旅行, 出國旅行",完全不在意,收藏品,無,沒特別想法,不同意,不同意,沒特別想法/沒在這樣做,有時,沒特別想法,不同意,不同意,沒意見,沒意見,同意,沒意見,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,本來就沒有想養寵物,有，暫時還沒想到該怎麼辦,沒考慮過,開心就好,無,,,無,不用了謝謝 いいえ、結構,不知道/沒有概念,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感"
2025/4/5 下午 7:53:02,女,33至40歲,台灣,與伴侶或配偶同住,未婚,4至6隻,偶爾,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 為娃娃穿衣服, 拍照分享至社交平台",有點在意，但是還好,"寵物, 下一代/子女, 收藏品",,同意,同意,不同意,同意,有時,同意,不同意,不同意,不同意,沒意見,同意,同意,不同意,沒有，也沒養寵物的打算,沒有，但有生小孩的打算,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,沒考慮過,現代人在繁忙的兩點一線生活中需要尋找心靈寄託或是情緒上的紓解，卻又無力（無論是體力、經濟負擔或心力）負擔實際撫養孩子、照顧寵物的付出。在交友上，則往往受制於有限的時間，所以需要透過蒐集周邊、玩偶，以打扮、換裝的方式來作為一個出口。寵物、孩子與朋友是無法掌控的他者，需要時時顧慮，關照，但娃娃不哭鬧、不抱怨，沒有額外的索求，也不會造成叨擾旁人的心理負擔。即使傾訴心事，也沒有外洩第三者的風險。覺得就和生成式AI誕生於世後，一部分使用者用其作為談天、諮詢的對象一樣。,市面上的娃娃（公仔/手辦/BJD/人偶）材質各異，焚燒、掩埋或毀棄似乎都難免會有些罣礙。不曉得小組的同學們是否有聽說過用以供養祭祀人形的神社。參考連結：（https://otakiagejinja.com/media/64）　其實以陪伴自己許久的伴侶的心情作為出發，或多或少會希望他們在功成身退後，有個可以棲身的歸處。個人認為，無論是（https://dq.yam.com/post/9364）　對AIBO或是人形，所表現出的投射一定程度上彰顯了人類幽微的感情。,"https://drive.google.com/open?id=1p2bIDEPJTLXYBw0Rm6KGU5DGcK8NOUjr, https://drive.google.com/open?id=1Ry33QAYh-Sv_d-dpW2xIsxsYxItbeVkc, https://drive.google.com/open?id=1OhzuA9Fg47-bvENge7ndAP9flpG94KOY",棉花娃原型是版權角色（經原作同意可進行立體物的非營利二創），在原型角色生日的那天被帶到咖啡廳用蛋糕；天氣好時帶著棉花娃出外賞花（地點：大安森林公園）,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,會被認為是不自然的,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/5 下午 7:58:29,女,18至25歲,台灣,和家人同住,未婚,11隻以上,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"朋友, 家人, 夥伴",,同意,同意,沒特別想法,沒特別想法/沒在這樣做,有時,同意,同意,沒意見,沒意見,同意,同意,同意,同意,有,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,同意，降低養寵物意願,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,在某種程度上被理解,很普遍，並不特別稀奇,"戀人、家人或朋友的禮物, 室內裝飾"
2025/4/5 下午 8:07:28,女,18至25歲,台灣,單親,未婚,1至3隻,每天多次,"抱抱/蹭蹭/吸吸, 同一張被子下陪睡",完全不在意,朋友,無,同意,同意,沒特別想法,同意,經常,同意,沒特別想法,同意,同意,同意,同意,同意,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,本來就沒有想養寵物,有，跟我一起火化/埋葬,相信,無,無,,無,,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,兒童的玩具
2025/4/5 下午 10:45:43,女,41至48歲,台灣,與伴侶或配偶同住,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,在某種程度上被理解,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/5 下午 11:02:44,女,18至25歲,台灣,與室友同住或與他人合租,未婚,11隻以上,每周數次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 為娃娃穿衣服, 拍照分享至社交平台, 國內旅行, 出國旅行, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,收藏品,,同意,沒特別想法,不同意,同意,經常,同意,同意,不同意,同意,同意,同意,同意,沒意見,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,本來就沒有想生小孩,同意，降低養寵物意願,有，跟我一起火化/埋葬,沒考慮過,,,,,,,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/5 下午 11:30:54,女,18至25歲,台灣,和家人住,未婚,1至3隻,每天多次,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃穿衣服, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡",有點在意，但是還好,"家人, 下一代/子女","媽媽/爸爸, 哥哥/姐姐",同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,不同意，兩者需求性質不同,本來就沒有想養寵物,有，暫時還沒想到該怎麼辦,相信,養娃娃的人會更懂得珍惜娃娃我覺得很好！,,,,娃娃永遠是我最愛的寶寶🥹😭🥰🫶🏻,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
2025/4/6 上午 1:21:28,男,18至25歲,台灣,與伴侶或配偶同住,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,不知道/沒有概念,不知道/沒有概念,戀人、家人或朋友的禮物
2025/4/6 上午 2:43:22,男,26至33歲,香港,與家人同住,未婚,1至3隻,幾乎沒有,"抱抱/蹭蹭/吸吸, 同一張被子下陪睡",完全不在意,,,沒特別想法,不同意,不同意,沒特別想法/沒在這樣做,很少,沒特別想法,不同意,不同意,不同意,不同意,同意,不同意,不同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,沒有想法,本來就沒有想養寵物,沒考慮過,沒考慮過,,,,,,,很普遍，並不特別稀奇,很普遍，並不特別稀奇,
2025/4/6 上午 3:14:57,男,41至48歲,Canada,與室友同住或與他人合租,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,在某種程度上被理解,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/6 上午 8:10:07,男,18至25歲,台灣,家人同住,未婚,11隻以上,每天多次,"娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 國內旅行",完全不在意,"家人, 夥伴",主人,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,本來就沒有想養寵物,沒考慮過,沒考慮過,沒有,沒有,,沒有,沒有,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 室內裝飾, 時尚單品"
2025/4/6 上午 10:04:37,男,33至40歲,台灣,與妹妹同住,未婚,7至10隻,每天1次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"家人, 寵物, 夥伴, 下一代/子女","媽媽/爸爸, 人類",同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，但有生小孩的打算,有,不同意，兩者需求性質不同,同意，降低養寵物意願,沒考慮過,相信,,,,,,不用了謝謝 いいえ、結構,不知道/沒有概念,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感, 心理治療"
2025/4/6 下午 2:16:39,男,18至25歲,台灣,與室友同住或與他人合租,未婚,1至3隻,每天1次,同一張被子下陪睡,如果可以的話不想被人知道,收藏品,無,沒特別想法,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,很少,不同意,不同意,不同意,不同意,不同意,同意,沒意見,不同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,本來就沒有想養寵物,沒考慮過,不相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/6 下午 9:57:09,女,18至25歲,台灣,與家人同住,未婚,7至10隻,偶爾,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 國內旅行, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"夥伴, 收藏品","人類, 主人",同意,同意,不同意,同意,有時,同意,同意,不同意,不同意,沒意見,同意,同意,沒意見,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,同意，降低養寵物意願,有，暫時還沒想到該怎麼辦,沒考慮過,感覺社群媒體的興起讓養娃娃的現象更普遍。因為看到別人帶娃娃出去玩，還拍很可愛的照片，自己也會想要跟著試試看帶娃娃出去玩耍和拍照。,,"https://drive.google.com/open?id=1nll0sGxS92eZh6oL1wipWyWlZn69XpCy, https://drive.google.com/open?id=14yIVrjOTTHMwtjh48Ef6XOu6lK5-1Js4",帶娃娃去看黃花風鈴木～（拍風景的時候可以用娃娃來擋人）,現在這個時代玩娃娃絕對不是小孩的專利。有些娃娃超貴的，一隻要一～兩千，這種高價娃娃反而是大人才玩得起的吧！,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/7 上午 3:57:38,女,18至25歲,台灣,獨居,未婚,11隻以上,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 日常聊天, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"朋友, 家人, 夥伴, 同輩, 收藏品",人類,同意,同意,沒特別想法,同意,經常,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
